SITE,DATE,STAGE,CLASS_Z,TRANSECT_POINT,NORTHING,EASTING,ENVIRON,DIST_FPL_m,LOCATION,DEPTH_m,D13C_CH4,D13C_CO2,WATER_TC,WATER_TK,COND,PH,ORP,REDOX_ORP,CHL_mgL,O2_PERCENT,O2_mgL,PCO2_uatm,PCH4_uatm,D13C_DIC,D18O_O2,O2_Ar,PHOSPHATE_uM,SILICA_uM,NITRATE_uM,NITRITE_uM,AMMONIUM_uM,UNDERWATER_d
AnRe.1,10/4/15,High,Surface,1,12.65388,104.16687,Pelagic,-1960,Central,0.1,-58.881,-35.726,29.88,303.03,0.013,6.76,126.9,Sulfate reduction,3.4,48.5,3.68,12019.229,8.18,-15.68,25.87,10.82,0.41,336.83,10.27,0.66,2.66,365
AnRe.1,10/4/15,High,Surface,1,12.65388,104.16687,Pelagic,-1960,Central,0.1,-86.918,-35.484,29.88,303.03,0.013,6.76,126.9,Sulfate reduction,3.4,48.5,3.68,12196.806,7.8,-14.99,26.1,10.88,0.41,336.83,10.27,0.66,2.66,365
AnRe.1,10/4/15,High,Surface,1,12.65388,104.16687,Pelagic,-1960,Central,0.1,-93.287,-34.839,29.88,303.03,0.013,6.76,126.9,Sulfate reduction,3.4,48.5,3.68,11910.753,NA,-15.11,25.78,10.94,0.41,336.83,10.27,0.66,2.66,365
AnRe.1,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365
AnRe.1,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365
AnRe.1,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365
AnRe.1,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365
AnRe.1,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365
AnRe.1,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365
AnRe.1,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365
AnRe.1,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365
